position,person,personID,start,end
President,Maaouya Ould Sid'Ahmed Taya,Q313662,1984-12-12,2005-08-03
President,Ely Ould Mohamed Vall,Q451521,2005-08-03,2007-04-19
President,Sidi Ould Cheikh Abdallahi,Q310203,2007-04-19,2008-08-06
President,Mohamed Ould Abdel Aziz,Q294969,2008-08-06,2009-04-15
President,Ba Mamadou Mbaré,Q2877629,2009-04-15,2009-08-05
President,Mohamed Ould Abdel Aziz,Q294969,2009-08-05,2019-08-01
President,Mohamed Ould Ghazouani,Q12241106,2019-08-01,
Prime Minister,Cheikh El Avia Ould Mohamed Khouna,Q325511,1998-11-16,2003-07-06
Prime Minister,Sghair Ould M'Bareck,Q773245,2003-07-06,2005-08-07
Prime Minister,Sidi Mohamed Ould Boubacar,Q712775,2005-08-07,2007-04-20
Prime Minister,Zeine Ould Zeidane,Q184941,2007-04-20,2008-05-06
Prime Minister,Yahya Ould Ahmed El Waghef,Q1371357,2008-05-06,2008-08-06
Prime Minister,Moulaye Ould Mohamed Laghdaf,Q440509,2008-08-04,2014-08-20
Prime Minister,Yahya Ould Hademine,Q3571335,2014-08-21,2018-10-29
Prime Minister,Mohamed Salem Ould Béchir,Q58014343,2018-10-30,2019-08-05
Prime Minister,Ismail Ould Bedde Ould Cheikh Sidiya,Q3155412,2019-08-05,2020-08-06
Prime Minister,Mohamed Ould Bilal,Q98137599,2020-08-06,
Minister of Agriculture,Adama Bokar Soko,Q114293059,2022-04-01,2022-09-06
Minister of Agriculture,Yahya Ould Ahmed El Waghef,Q1371357,2022-09-06,
"Minister of Culture, Youth, Sports and Relations with Parliament",Khattar Ould Cheibani,Q114293073,2022-04-01,2022-09-06
"Minister of Culture, Youth, Sports and Relations with Parliament",Mohamed Ould Soueidatt,Q114293085,2022-09-06,
"Minister of Digital Transformation, Innovation, and Modernization of Administration",Cheikh El Kebir Moulaye Taher,Q114293064,2022-04-01,2022-09-06
"Minister of Digital Transformation, Innovation, and Modernization of Administration",Moktar Ahmed Yedali,Q114293087,2022-09-06,
Minister of Economic Affairs and Promotion of Productive Sectors,Ousmane Mamoudou Kane,Q114293092,2022-04-01,
Minister of Employment and Vocational Training,Lalya Ali Camara,Q114293074,2022-04-01,2022-09-06
Minister of Employment and Vocational Training,Niang Mamoudou,Q114293091,2022-09-06,
Minister of Energy and Oil,Abdessalam Ould Mohamed Saleh,Q114293058,2022-04-01,
Minister of Environment and Sustainable Development,Aissata Daouda Diallo,Q114293061,2022-04-01,2022-09-06
Minister of Environment and Sustainable Development,Lalya Ali Camara,Q114293074,2022-09-06,
Minister of Equipement and Transports,Moktar Ahmed Yedali,Q114293087,2022-04-01,2022-09-06
Minister of Equipement and Transports,Nany Ould Chrougha,Q114293090,2022-09-06,
Minister of Finance,Isselmou Ould Mohamed M'bady,Q114293072,2022-04-01,
